DATE;TIME;LC0210_SP.PV
11/01/2016;00:00:00;47
11/01/2016;01:00:00;47
11/01/2016;02:00:00;47
11/01/2016;03:00:00;47
11/01/2016;04:00:00;47
11/01/2016;05:00:00;47
11/01/2016;06:00:00;47
11/01/2016;07:00:00;47
11/01/2016;08:00:00;47
11/01/2016;09:00:00;47
11/01/2016;10:00:00;47
11/01/2016;11:00:00;47
11/01/2016;12:00:00;47
11/01/2016;13:00:00;47
11/01/2016;14:00:00;47
11/01/2016;15:00:00;47
11/01/2016;16:00:00;47
11/01/2016;17:00:00;47
11/01/2016;18:00:00;47
11/01/2016;19:00:00;47
11/01/2016;20:00:00;47
11/01/2016;21:00:00;47
11/01/2016;22:00:00;47
11/01/2016;23:00:00;47
11/02/2016;00:00:00;47
11/02/2016;01:00:00;47
11/02/2016;02:00:00;47
11/02/2016;03:00:00;47
11/02/2016;04:00:00;47
11/02/2016;05:00:00;47
11/02/2016;06:00:00;47
11/02/2016;07:00:00;47
11/02/2016;08:00:00;47
11/02/2016;09:00:00;47
11/02/2016;10:00:00;47
11/02/2016;11:00:00;47
11/02/2016;12:00:00;47
11/02/2016;13:00:00;47
11/02/2016;14:00:00;47
11/02/2016;15:00:00;47
11/02/2016;16:00:00;47
11/02/2016;17:00:00;47
11/02/2016;18:00:00;47
11/02/2016;19:00:00;47
11/02/2016;20:00:00;47
11/02/2016;21:00:00;47
11/02/2016;22:00:00;47
11/02/2016;23:00:00;47
11/03/2016;00:00:00;47
11/03/2016;01:00:00;47
11/03/2016;02:00:00;47
11/03/2016;03:00:00;47
11/03/2016;04:00:00;47
11/03/2016;05:00:00;47
11/03/2016;06:00:00;47
11/03/2016;07:00:00;47
11/03/2016;08:00:00;47
11/03/2016;09:00:00;47
11/03/2016;10:00:00;47
11/03/2016;11:00:00;47
11/03/2016;12:00:00;47
11/03/2016;13:00:00;47
11/03/2016;14:00:00;47
11/03/2016;15:00:00;47
11/03/2016;16:00:00;47
11/03/2016;17:00:00;47
11/03/2016;18:00:00;47
11/03/2016;19:00:00;47
11/03/2016;20:00:00;47
11/03/2016;21:00:00;47
11/03/2016;22:00:00;47
11/03/2016;23:00:00;47
11/04/2016;00:00:00;47
11/04/2016;01:00:00;47
11/04/2016;02:00:00;47
11/04/2016;03:00:00;47
11/04/2016;04:00:00;47
11/04/2016;05:00:00;47
11/04/2016;06:00:00;47
11/04/2016;07:00:00;47
11/04/2016;08:00:00;47
11/04/2016;09:00:00;47
11/04/2016;10:00:00;47
11/04/2016;11:00:00;47
11/04/2016;12:00:00;47
11/04/2016;13:00:00;47
11/04/2016;14:00:00;47
11/04/2016;15:00:00;47
11/04/2016;16:00:00;47
11/04/2016;17:00:00;47
11/04/2016;18:00:00;47
11/04/2016;19:00:00;47
11/04/2016;20:00:00;47
11/04/2016;21:00:00;47
11/04/2016;22:00:00;47
11/04/2016;23:00:00;47
11/05/2016;00:00:00;47
11/05/2016;01:00:00;47
11/05/2016;02:00:00;47
11/05/2016;03:00:00;47
11/05/2016;04:00:00;47
11/05/2016;05:00:00;47
11/05/2016;06:00:00;47
11/05/2016;07:00:00;47
11/05/2016;08:00:00;47
11/05/2016;09:00:00;47
11/05/2016;10:00:00;47
11/05/2016;11:00:00;47
11/05/2016;12:00:00;47
11/05/2016;13:00:00;47
11/05/2016;14:00:00;47
11/05/2016;15:00:00;47
11/05/2016;16:00:00;47
11/05/2016;17:00:00;47
11/05/2016;18:00:00;47
11/05/2016;19:00:00;47
11/05/2016;20:00:00;47
11/05/2016;21:00:00;47
11/05/2016;22:00:00;47
11/05/2016;23:00:00;47
11/06/2016;00:00:00;47
11/06/2016;01:00:00;47
11/06/2016;02:00:00;47
11/06/2016;03:00:00;47
11/06/2016;04:00:00;47
11/06/2016;05:00:00;47
11/06/2016;06:00:00;47
11/06/2016;07:00:00;47
11/06/2016;08:00:00;47
11/06/2016;09:00:00;47
11/06/2016;10:00:00;47
11/06/2016;11:00:00;47
11/06/2016;12:00:00;47
11/06/2016;13:00:00;47
11/06/2016;14:00:00;47
11/06/2016;15:00:00;47
11/06/2016;16:00:00;47
11/06/2016;17:00:00;47
11/06/2016;18:00:00;47
11/06/2016;19:00:00;47
11/06/2016;20:00:00;47
11/06/2016;21:00:00;47
11/06/2016;22:00:00;47
11/06/2016;23:00:00;47
11/07/2016;00:00:00;47
11/07/2016;01:00:00;47
11/07/2016;02:00:00;47
11/07/2016;03:00:00;47
11/07/2016;04:00:00;47
11/07/2016;05:00:00;47
11/07/2016;06:00:00;47
11/07/2016;07:00:00;47
11/07/2016;08:00:00;47
11/07/2016;09:00:00;47
11/07/2016;10:00:00;47
11/07/2016;11:00:00;47
11/07/2016;12:00:00;47
11/07/2016;13:00:00;47
11/07/2016;14:00:00;47
11/07/2016;15:00:00;47
11/07/2016;16:00:00;47
11/07/2016;17:00:00;47
11/07/2016;18:00:00;47
11/07/2016;19:00:00;47
11/07/2016;20:00:00;47
11/07/2016;21:00:00;47
11/07/2016;22:00:00;47
11/07/2016;23:00:00;47
11/08/2016;00:00:00;64.2699179164738
11/08/2016;01:00:00;70.1612958484226
11/08/2016;02:00:00;50
11/08/2016;03:00:00;50
11/08/2016;04:00:00;21.4187410994163
11/08/2016;05:00:00;34.1182753357803
11/08/2016;06:00:00;41.7656509907293
11/08/2016;07:00:00;27.5911581346571
11/08/2016;08:00:00;89.9405865264703
11/08/2016;09:00:00;53.7111769026415
11/08/2016;10:00:00;53.7121471234905
11/08/2016;11:00:00;58.435492283023
11/08/2016;12:00:00;36.2696343512396
11/08/2016;13:00:00;0
11/08/2016;14:00:00;0
11/08/2016;15:00:00;0
11/08/2016;16:00:00;0
11/08/2016;17:00:00;0
11/08/2016;18:00:00;0
11/08/2016;19:00:00;0
11/08/2016;20:00:00;0
11/08/2016;21:00:00;0
11/08/2016;22:00:00;0
11/08/2016;23:00:00;0
11/09/2016;00:00:00;0
11/09/2016;01:00:00;0
11/09/2016;02:00:00;0
11/09/2016;03:00:00;0
11/09/2016;04:00:00;0
11/09/2016;05:00:00;0
11/09/2016;06:00:00;0
11/09/2016;07:00:00;0
11/09/2016;08:00:00;0
11/09/2016;09:00:00;0
11/09/2016;10:00:00;0
11/09/2016;11:00:00;0
11/09/2016;12:00:00;0
11/09/2016;13:00:00;0
11/09/2016;14:00:00;0
11/09/2016;15:00:00;0
11/09/2016;16:00:00;0
11/09/2016;17:00:00;0
11/09/2016;18:00:00;0
11/09/2016;19:00:00;0
11/09/2016;20:00:00;0
11/09/2016;21:00:00;0
11/09/2016;22:00:00;0
11/09/2016;23:00:00;0
11/10/2016;00:00:00;0
11/10/2016;01:00:00;0
11/10/2016;02:00:00;0
11/10/2016;03:00:00;0
11/10/2016;04:00:00;0
11/10/2016;05:00:00;0
11/10/2016;06:00:00;0
11/10/2016;07:00:00;0
11/10/2016;08:00:00;0
11/10/2016;09:00:00;0
11/10/2016;10:00:00;0
11/10/2016;11:00:00;0
11/10/2016;12:00:00;0
11/10/2016;13:00:00;0
11/10/2016;14:00:00;0
11/10/2016;15:00:00;0
11/10/2016;16:00:00;0
11/10/2016;17:00:00;0
11/10/2016;18:00:00;0
11/10/2016;19:00:00;0
11/10/2016;20:00:00;0
11/10/2016;21:00:00;0
11/10/2016;22:00:00;0
11/10/2016;23:00:00;0
11/11/2016;00:00:00;0
11/11/2016;01:00:00;0
11/11/2016;02:00:00;0
11/11/2016;03:00:00;0
11/11/2016;04:00:00;0
11/11/2016;05:00:00;0
11/11/2016;06:00:00;0
11/11/2016;07:00:00;0
11/11/2016;08:00:00;0
11/11/2016;09:00:00;0
11/11/2016;10:00:00;0
11/11/2016;11:00:00;0
11/11/2016;12:00:00;0
11/11/2016;13:00:00;0
11/11/2016;14:00:00;0
11/11/2016;15:00:00;0
11/11/2016;16:00:00;0
11/11/2016;17:00:00;0
11/11/2016;18:00:00;0
11/11/2016;19:00:00;0
11/11/2016;20:00:00;0
11/11/2016;21:00:00;0
11/11/2016;22:00:00;0
11/11/2016;23:00:00;0
11/12/2016;00:00:00;0
11/12/2016;01:00:00;0
11/12/2016;02:00:00;0
11/12/2016;03:00:00;0
11/12/2016;04:00:00;0
11/12/2016;05:00:00;0
11/12/2016;06:00:00;0
11/12/2016;07:00:00;0
11/12/2016;08:00:00;0
11/12/2016;09:00:00;0
11/12/2016;10:00:00;0
11/12/2016;11:00:00;0
11/12/2016;12:00:00;0
11/12/2016;13:00:00;0
11/12/2016;14:00:00;0
11/12/2016;15:00:00;0
11/12/2016;16:00:00;0
11/12/2016;17:00:00;0
11/12/2016;18:00:00;0
11/12/2016;19:00:00;0
11/12/2016;20:00:00;0
11/12/2016;21:00:00;0
11/12/2016;22:00:00;0
11/12/2016;23:00:00;0
11/13/2016;00:00:00;0
11/13/2016;01:00:00;0
11/13/2016;02:00:00;0
11/13/2016;03:00:00;0
11/13/2016;04:00:00;0
11/13/2016;05:00:00;0
11/13/2016;06:00:00;0
11/13/2016;07:00:00;0
11/13/2016;08:00:00;0
11/13/2016;09:00:00;0
11/13/2016;10:00:00;0
11/13/2016;11:00:00;0
11/13/2016;12:00:00;0
11/13/2016;13:00:00;0
11/13/2016;14:00:00;0
11/13/2016;15:00:00;0
11/13/2016;16:00:00;0
11/13/2016;17:00:00;0
11/13/2016;18:00:00;0
