DATE;TIME;TI0105_.PV
11/01/2016;00:00:00;207.571348437092
11/01/2016;01:00:00;207.654080209701
11/01/2016;02:00:00;207.77307060086
11/01/2016;03:00:00;207.915839744914
11/01/2016;04:00:00;208.097403828365
11/01/2016;05:00:00;207.953664497843
11/01/2016;06:00:00;207.101659747332
11/01/2016;07:00:00;206.781928316483
11/01/2016;08:00:00;206.698680353431
11/01/2016;09:00:00;206.740309352186
11/01/2016;10:00:00;207.214830599186
11/01/2016;11:00:00;206.860623231767
11/01/2016;12:00:00;206.959483132469
11/01/2016;13:00:00;206.9032791437
11/01/2016;14:00:00;206.644836909165
11/01/2016;15:00:00;206.653129864871
11/01/2016;16:00:00;206.089464921768
11/01/2016;17:00:00;206.224875475814
11/01/2016;18:00:00;206.207844850392
11/01/2016;19:00:00;206.125101700012
11/01/2016;20:00:00;206.131142558839
11/01/2016;21:00:00;206.412890415565
11/01/2016;22:00:00;206.76332500918
11/01/2016;23:00:00;207.033010192179
11/02/2016;00:00:00;207.647065288212
11/02/2016;01:00:00;208.127975501559
11/02/2016;02:00:00;207.831911941071
11/02/2016;03:00:00;207.5352521794
11/02/2016;04:00:00;207.541643543935
11/02/2016;05:00:00;207.108050308559
11/02/2016;06:00:00;207.001612291831
11/02/2016;07:00:00;207.829000136654
11/02/2016;08:00:00;207.198657200185
11/02/2016;09:00:00;207.053885994277
11/02/2016;10:00:00;206.739307167796
11/02/2016;11:00:00;206.650154863156
11/02/2016;12:00:00;206.942200908356
11/02/2016;13:00:00;206.956931178265
11/02/2016;14:00:00;207.001175694565
11/02/2016;15:00:00;207
11/02/2016;16:00:00;206.845773412905
11/02/2016;17:00:00;207.044632805164
11/02/2016;18:00:00;207.030092339261
11/02/2016;19:00:00;206.789617697402
11/02/2016;20:00:00;206.700510529023
11/02/2016;21:00:00;206.809020880725
11/02/2016;22:00:00;207.110669597822
11/02/2016;23:00:00;207.124923127598
11/03/2016;00:00:00;206.824657993856
11/03/2016;01:00:00;206.689873868426
11/03/2016;02:00:00;206.751353721512
11/03/2016;03:00:00;206.838319739432
11/03/2016;04:00:00;206.737898011671
11/03/2016;05:00:00;206.839625564629
11/03/2016;06:00:00;207.123142786033
11/03/2016;07:00:00;207.092181002826
11/03/2016;08:00:00;207.1174310873
11/03/2016;09:00:00;207.231659105635
11/03/2016;10:00:00;207.918363232061
11/03/2016;11:00:00;208.35829972445
11/03/2016;12:00:00;208.547027110612
11/03/2016;13:00:00;208.69866300963
11/03/2016;14:00:00;208.559633528953
11/03/2016;15:00:00;208.53626214615
11/03/2016;16:00:00;208.75581586216
11/03/2016;17:00:00;209.124005142488
11/03/2016;18:00:00;209.269863735918
11/03/2016;19:00:00;209.328787451344
11/03/2016;20:00:00;209.29436767084
11/03/2016;21:00:00;209.600830722781
11/03/2016;22:00:00;209.747190009013
11/03/2016;23:00:00;209.448017470333
11/04/2016;00:00:00;207.63711343924
11/04/2016;01:00:00;206.971630296109
11/04/2016;02:00:00;207.050160870847
11/04/2016;03:00:00;206.852196618342
11/04/2016;04:00:00;206.847115486616
11/04/2016;05:00:00;207.0893482272
11/04/2016;06:00:00;207.113779988084
11/04/2016;07:00:00;206.809910498958
11/04/2016;08:00:00;207.065177307004
11/04/2016;09:00:00;207.368429801267
11/04/2016;10:00:00;207.300778503072
11/04/2016;11:00:00;207.117338990065
11/04/2016;12:00:00;206.764918549879
11/04/2016;13:00:00;206.888191850225
11/04/2016;14:00:00;207.16445924649
11/04/2016;15:00:00;206.848574086712
11/04/2016;16:00:00;206.657265196584
11/04/2016;17:00:00;206.601270988067
11/04/2016;18:00:00;206.629071966489
11/04/2016;19:00:00;206.638417544691
