DATE;TIME;FC0214_OUT_MODE.PV
10/31/2017;00:00:00;1
10/31/2017;01:00:00;1
10/31/2017;02:00:00;1
10/31/2017;03:00:00;1
10/31/2017;04:00:00;1
10/31/2017;05:00:00;1
10/31/2017;06:00:00;1
10/31/2017;07:00:00;1
10/31/2017;08:00:00;1
10/31/2017;09:00:00;1
10/31/2017;10:00:00;1
10/31/2017;11:00:00;1
10/31/2017;12:00:00;1
10/31/2017;13:00:00;1
10/31/2017;14:00:00;1
10/31/2017;15:00:00;1
10/31/2017;16:00:00;1
10/31/2017;17:00:00;1
10/31/2017;18:00:00;1
10/31/2017;19:00:00;1
10/31/2017;20:00:00;1
10/31/2017;21:00:00;1
10/31/2017;22:00:00;1
10/31/2017;23:00:00;1
11/01/2017;00:00:00;1
11/01/2017;01:00:00;0.866662915547689
11/01/2017;02:00:00;1
11/01/2017;03:00:00;1
11/01/2017;04:00:00;1
11/01/2017;05:00:00;1
11/01/2017;06:00:00;1
11/01/2017;07:00:00;1
11/01/2017;08:00:00;1
11/01/2017;09:00:00;1
11/01/2017;10:00:00;1
11/01/2017;11:00:00;1
11/01/2017;12:00:00;1
11/01/2017;13:00:00;1
11/01/2017;14:00:00;1
11/01/2017;15:00:00;1
11/01/2017;16:00:00;1
11/01/2017;17:00:00;0.883331527709961
11/01/2017;18:00:00;1
11/01/2017;19:00:00;1
11/01/2017;20:00:00;1
11/01/2017;21:00:00;1
11/01/2017;22:00:00;1
11/01/2017;23:00:00;1
11/02/2017;00:00:00;1
11/02/2017;01:00:00;1
11/02/2017;02:00:00;1
11/02/2017;03:00:00;1
11/02/2017;04:00:00;1
11/02/2017;05:00:00;1
11/02/2017;06:00:00;1
11/02/2017;07:00:00;1
11/02/2017;08:00:00;1
11/02/2017;09:00:00;1
11/02/2017;10:00:00;1
11/02/2017;11:00:00;1
11/02/2017;12:00:00;1
11/02/2017;13:00:00;1
11/02/2017;14:00:00;1
11/02/2017;15:00:00;1
11/02/2017;16:00:00;1
11/02/2017;17:00:00;1
11/02/2017;18:00:00;1
11/02/2017;19:00:00;1
11/02/2017;20:00:00;1
11/02/2017;21:00:00;1
11/02/2017;22:00:00;1
11/02/2017;23:00:00;1
11/03/2017;00:00:00;1
11/03/2017;01:00:00;1
11/03/2017;02:00:00;1
11/03/2017;03:00:00;1
11/03/2017;04:00:00;1
11/03/2017;05:00:00;1
11/03/2017;06:00:00;1
11/03/2017;07:00:00;1
11/03/2017;08:00:00;1
11/03/2017;09:00:00;1
11/03/2017;10:00:00;1
11/03/2017;11:00:00;1
11/03/2017;12:00:00;1
11/03/2017;13:00:00;1
11/03/2017;14:00:00;1
11/03/2017;15:00:00;1
11/03/2017;16:00:00;1
11/03/2017;17:00:00;1
11/03/2017;18:00:00;1
11/03/2017;19:00:00;1
11/03/2017;20:00:00;1
11/03/2017;21:00:00;1
11/03/2017;22:00:00;1
11/03/2017;23:00:00;1
11/04/2017;00:00:00;1
11/04/2017;01:00:00;1
11/04/2017;02:00:00;1
11/04/2017;03:00:00;1
11/04/2017;04:00:00;1
11/04/2017;05:00:00;1
11/04/2017;06:00:00;1
11/04/2017;07:00:00;1
11/04/2017;08:00:00;1
11/04/2017;09:00:00;1
11/04/2017;10:00:00;1
11/04/2017;11:00:00;1
11/04/2017;12:00:00;1
11/04/2017;13:00:00;1
11/04/2017;14:00:00;1
11/04/2017;15:00:00;1
11/04/2017;16:00:00;1
11/04/2017;17:00:00;1
11/04/2017;18:00:00;1
11/04/2017;19:00:00;1
11/04/2017;20:00:00;1
11/04/2017;21:00:00;1
11/04/2017;22:00:00;1
11/04/2017;23:00:00;1
11/05/2017;00:00:00;1
11/05/2017;01:00:00;1
11/05/2017;02:00:00;1
11/05/2017;03:00:00;1
11/05/2017;04:00:00;1
11/05/2017;05:00:00;1
11/05/2017;06:00:00;1
11/05/2017;07:00:00;1
11/05/2017;08:00:00;1
11/05/2017;09:00:00;1
11/05/2017;10:00:00;1
11/05/2017;11:00:00;1
11/05/2017;12:00:00;1
11/05/2017;13:00:00;1
11/05/2017;14:00:00;1
11/05/2017;15:00:00;1
11/05/2017;16:00:00;1
11/05/2017;17:00:00;1
11/05/2017;18:00:00;1
11/05/2017;19:00:00;1
11/05/2017;20:00:00;1
11/05/2017;21:00:00;1
11/05/2017;22:00:00;1
11/05/2017;23:00:00;1
11/06/2017;00:00:00;1
11/06/2017;01:00:00;1
11/06/2017;02:00:00;1
11/06/2017;03:00:00;1
11/06/2017;04:00:00;1
11/06/2017;05:00:00;1
11/06/2017;06:00:00;1
11/06/2017;07:00:00;1
11/06/2017;08:00:00;1
11/06/2017;09:00:00;1
11/06/2017;10:00:00;1
11/06/2017;11:00:00;1
11/06/2017;12:00:00;1
11/06/2017;13:00:00;1
11/06/2017;14:00:00;1
11/06/2017;15:00:00;1
11/06/2017;16:00:00;1
11/06/2017;17:00:00;1
11/06/2017;18:00:00;1
11/06/2017;19:00:00;1
11/06/2017;20:00:00;1
11/06/2017;21:00:00;1
11/06/2017;22:00:00;1
11/06/2017;23:00:00;1
11/07/2017;00:00:00;1
11/07/2017;01:00:00;1
11/07/2017;02:00:00;1
11/07/2017;03:00:00;1
11/07/2017;04:00:00;1
11/07/2017;05:00:00;1
11/07/2017;06:00:00;1
11/07/2017;07:00:00;1
11/07/2017;08:00:00;1
11/07/2017;09:00:00;1
11/07/2017;10:00:00;1
11/07/2017;11:00:00;1
11/07/2017;12:00:00;1
11/07/2017;13:00:00;1
11/07/2017;14:00:00;1
11/07/2017;15:00:00;1
11/07/2017;16:00:00;1
11/07/2017;17:00:00;1
11/07/2017;18:00:00;1
11/07/2017;19:00:00;1
11/07/2017;20:00:00;1
11/07/2017;21:00:00;1
11/07/2017;22:00:00;1
11/07/2017;23:00:00;1
11/08/2017;00:00:00;1
11/08/2017;01:00:00;1
11/08/2017;02:00:00;1
11/08/2017;03:00:00;1
11/08/2017;04:00:00;1
11/08/2017;05:00:00;1
11/08/2017;06:00:00;1
11/08/2017;07:00:00;1
11/08/2017;08:00:00;1
11/08/2017;09:00:00;1
11/08/2017;10:00:00;1
11/08/2017;11:00:00;1
11/08/2017;12:00:00;1
11/08/2017;13:00:00;1
11/08/2017;14:00:00;1
11/08/2017;15:00:00;1
11/08/2017;16:00:00;1
11/08/2017;17:00:00;1
11/08/2017;18:00:00;1
11/08/2017;19:00:00;1
11/08/2017;20:00:00;1
11/08/2017;21:00:00;1
11/08/2017;22:00:00;1
11/08/2017;23:00:00;1
11/09/2017;00:00:00;1
11/09/2017;01:00:00;1
11/09/2017;02:00:00;1
11/09/2017;03:00:00;0.76389222462972
11/09/2017;04:00:00;0.986105969746908
11/09/2017;05:00:00;1
11/09/2017;06:00:00;1
11/09/2017;07:00:00;1
11/09/2017;08:00:00;1
11/09/2017;09:00:00;1
11/09/2017;10:00:00;1
11/09/2017;11:00:00;1
11/09/2017;12:00:00;1
11/09/2017;13:00:00;1
11/09/2017;14:00:00;1
11/09/2017;15:00:00;1
11/09/2017;16:00:00;1
11/09/2017;17:00:00;1
11/09/2017;18:00:00;1
11/09/2017;19:00:00;1
11/09/2017;20:00:00;1
11/09/2017;21:00:00;1
11/09/2017;22:00:00;1
11/09/2017;23:00:00;1
11/10/2017;00:00:00;1
11/10/2017;01:00:00;1
11/10/2017;02:00:00;1
11/10/2017;03:00:00;1
11/10/2017;04:00:00;1
11/10/2017;05:00:00;1
11/10/2017;06:00:00;1
11/10/2017;07:00:00;1
11/10/2017;08:00:00;1
11/10/2017;09:00:00;1
11/10/2017;10:00:00;1
11/10/2017;11:00:00;1
11/10/2017;12:00:00;1
11/10/2017;13:00:00;1
11/10/2017;14:00:00;1
11/10/2017;15:00:00;1
11/10/2017;16:00:00;1
11/10/2017;17:00:00;1
11/10/2017;18:00:00;1
11/10/2017;19:00:00;1
11/10/2017;20:00:00;1
11/10/2017;21:00:00;1
11/10/2017;22:00:00;1
11/10/2017;23:00:00;1
11/11/2017;00:00:00;1
11/11/2017;01:00:00;1
11/11/2017;02:00:00;1
11/11/2017;03:00:00;1
11/11/2017;04:00:00;1
11/11/2017;05:00:00;1
11/11/2017;06:00:00;1
11/11/2017;07:00:00;1
11/11/2017;08:00:00;1
11/11/2017;09:00:00;1
11/11/2017;10:00:00;1
11/11/2017;11:00:00;1
11/11/2017;12:00:00;1
11/11/2017;13:00:00;1
11/11/2017;14:00:00;1
11/11/2017;15:00:00;1
11/11/2017;16:00:00;1
11/11/2017;17:00:00;1
11/11/2017;18:00:00;1
11/11/2017;19:00:00;1
11/11/2017;20:00:00;1
11/11/2017;21:00:00;1
11/11/2017;22:00:00;1
11/11/2017;23:00:00;1
11/12/2017;00:00:00;1
11/12/2017;01:00:00;1
11/12/2017;02:00:00;1
11/12/2017;03:00:00;1
11/12/2017;04:00:00;1
11/12/2017;05:00:00;1
11/12/2017;06:00:00;1
11/12/2017;07:00:00;1
11/12/2017;08:00:00;1
11/12/2017;09:00:00;1
11/12/2017;10:00:00;1
11/12/2017;11:00:00;1
11/12/2017;12:00:00;1
11/12/2017;13:00:00;1
11/12/2017;14:00:00;1
11/12/2017;15:00:00;1
11/12/2017;16:00:00;1
11/12/2017;17:00:00;1
11/12/2017;18:00:00;1
11/12/2017;19:00:00;1
11/12/2017;20:00:00;1
11/12/2017;21:00:00;1
11/12/2017;22:00:00;1
11/12/2017;23:00:00;1
11/13/2017;00:00:00;1
11/13/2017;01:00:00;1
11/13/2017;02:00:00;1
11/13/2017;03:00:00;1
11/13/2017;04:00:00;1
11/13/2017;05:00:00;1
11/13/2017;06:00:00;1
11/13/2017;07:00:00;1
11/13/2017;08:00:00;1
11/13/2017;09:00:00;1
11/13/2017;10:00:00;1
11/13/2017;11:00:00;1
11/13/2017;12:00:00;1
11/13/2017;13:00:00;1
11/13/2017;14:00:00;1
11/13/2017;15:00:00;1
11/13/2017;16:00:00;1
11/13/2017;17:00:00;1
11/13/2017;18:00:00;1
11/13/2017;19:00:00;1
11/13/2017;20:00:00;1
11/13/2017;21:00:00;1
11/13/2017;22:00:00;1
11/13/2017;23:00:00;1
11/14/2017;00:00:00;1
11/14/2017;01:00:00;1
11/14/2017;02:00:00;1
11/14/2017;03:00:00;1
11/14/2017;04:00:00;1
11/14/2017;05:00:00;1
11/14/2017;06:00:00;1
11/14/2017;07:00:00;1
11/14/2017;08:00:00;1
11/14/2017;09:00:00;1
11/14/2017;10:00:00;1
11/14/2017;11:00:00;1
11/14/2017;12:00:00;1
11/14/2017;13:00:00;1
11/14/2017;14:00:00;1
11/14/2017;15:00:00;1
11/14/2017;16:00:00;1
11/14/2017;17:00:00;1
11/14/2017;18:00:00;1
11/14/2017;19:00:00;1
11/14/2017;20:00:00;1
11/14/2017;21:00:00;1
11/14/2017;22:00:00;1
11/14/2017;23:00:00;1
11/15/2017;00:00:00;1
11/15/2017;01:00:00;1
11/15/2017;02:00:00;1
11/15/2017;03:00:00;1
11/15/2017;04:00:00;1
11/15/2017;05:00:00;1
11/15/2017;06:00:00;1
11/15/2017;07:00:00;1
11/15/2017;08:00:00;1
11/15/2017;09:00:00;1
11/15/2017;10:00:00;1
11/15/2017;11:00:00;1
11/15/2017;12:00:00;1
11/15/2017;13:00:00;1
11/15/2017;14:00:00;1
11/15/2017;15:00:00;1
11/15/2017;16:00:00;1
11/15/2017;17:00:00;1
11/15/2017;18:00:00;1
11/15/2017;19:00:00;1
11/15/2017;20:00:00;1
11/15/2017;21:00:00;1
11/15/2017;22:00:00;1
11/15/2017;23:00:00;1
11/16/2017;00:00:00;1
11/16/2017;01:00:00;1
11/16/2017;02:00:00;1
11/16/2017;03:00:00;1
11/16/2017;04:00:00;1
11/16/2017;05:00:00;1
11/16/2017;06:00:00;1
11/16/2017;07:00:00;1
11/16/2017;08:00:00;1
11/16/2017;09:00:00;1
11/16/2017;10:00:00;1
11/16/2017;11:00:00;1
11/16/2017;12:00:00;1
11/16/2017;13:00:00;1
11/16/2017;14:00:00;1
11/16/2017;15:00:00;1
11/16/2017;16:00:00;1
11/16/2017;17:00:00;1
11/16/2017;18:00:00;1
11/16/2017;19:00:00;1
11/16/2017;20:00:00;1
11/16/2017;21:00:00;1
11/16/2017;22:00:00;1
11/16/2017;23:00:00;1
11/17/2017;00:00:00;1
11/17/2017;01:00:00;1
11/17/2017;02:00:00;1
11/17/2017;03:00:00;1
11/17/2017;04:00:00;1
11/17/2017;05:00:00;1
11/17/2017;06:00:00;1
11/17/2017;07:00:00;1
11/17/2017;08:00:00;1
11/17/2017;09:00:00;1
11/17/2017;10:00:00;1
11/17/2017;11:00:00;1
11/17/2017;12:00:00;1
11/17/2017;13:00:00;1
11/17/2017;14:00:00;1
11/17/2017;15:00:00;1
11/17/2017;16:00:00;1
11/17/2017;17:00:00;1
11/17/2017;18:00:00;1
11/17/2017;19:00:00;1
11/17/2017;20:00:00;1
11/17/2017;21:00:00;1
11/17/2017;22:00:00;1
11/17/2017;23:00:00;1
11/18/2017;00:00:00;1
11/18/2017;01:00:00;1
11/18/2017;02:00:00;1
11/18/2017;03:00:00;1
11/18/2017;04:00:00;1
11/18/2017;05:00:00;1
11/18/2017;06:00:00;1
11/18/2017;07:00:00;1
11/18/2017;08:00:00;0.899996666378445
11/18/2017;09:00:00;1
11/18/2017;10:00:00;1
11/18/2017;11:00:00;1
11/18/2017;12:00:00;1
11/18/2017;13:00:00;1
11/18/2017;14:00:00;1
11/18/2017;15:00:00;1
11/18/2017;16:00:00;0.897230557335748
11/18/2017;17:00:00;0.969434998830159
11/18/2017;18:00:00;1
11/18/2017;19:00:00;1
11/18/2017;20:00:00;1
11/18/2017;21:00:00;1
11/18/2017;22:00:00;1
11/18/2017;23:00:00;1
11/19/2017;00:00:00;1
11/19/2017;01:00:00;1
11/19/2017;02:00:00;1
11/19/2017;03:00:00;1
11/19/2017;04:00:00;1
11/19/2017;05:00:00;1
11/19/2017;06:00:00;1
11/19/2017;07:00:00;1
11/19/2017;08:00:00;1
11/19/2017;09:00:00;1
11/19/2017;10:00:00;1
11/19/2017;11:00:00;1
11/19/2017;12:00:00;1
11/19/2017;13:00:00;1
11/19/2017;14:00:00;1
11/19/2017;15:00:00;1
11/19/2017;16:00:00;1
11/19/2017;17:00:00;1
11/19/2017;18:00:00;1
11/19/2017;19:00:00;1
11/19/2017;20:00:00;1
11/19/2017;21:00:00;1
11/19/2017;22:00:00;1
11/19/2017;23:00:00;1
11/20/2017;00:00:00;1
11/20/2017;01:00:00;1
11/20/2017;02:00:00;1
11/20/2017;03:00:00;1
11/20/2017;04:00:00;1
11/20/2017;05:00:00;1
11/20/2017;06:00:00;1
11/20/2017;07:00:00;1
11/20/2017;08:00:00;1
11/20/2017;09:00:00;1
11/20/2017;10:00:00;1
11/20/2017;11:00:00;1
11/20/2017;12:00:00;1
11/20/2017;13:00:00;1
11/20/2017;14:00:00;1
11/20/2017;15:00:00;1
11/20/2017;16:00:00;0.130565696292453
11/20/2017;17:00:00;0.236104581620958
11/20/2017;18:00:00;1
11/20/2017;19:00:00;1
11/20/2017;20:00:00;1
11/20/2017;21:00:00;1
11/20/2017;22:00:00;1
11/20/2017;23:00:00;1
11/21/2017;00:00:00;1
11/21/2017;01:00:00;1
11/21/2017;02:00:00;1
11/21/2017;03:00:00;1
11/21/2017;04:00:00;1
11/21/2017;05:00:00;1
11/21/2017;06:00:00;1
11/21/2017;07:00:00;1
11/21/2017;08:00:00;1
11/21/2017;09:00:00;1
11/21/2017;10:00:00;1
11/21/2017;11:00:00;1
11/21/2017;12:00:00;1
11/21/2017;13:00:00;1
11/21/2017;14:00:00;1
11/21/2017;15:00:00;1
11/21/2017;16:00:00;1
11/21/2017;17:00:00;1
11/21/2017;18:00:00;1
11/21/2017;19:00:00;1
11/21/2017;20:00:00;1
11/21/2017;21:00:00;1
11/21/2017;22:00:00;1
11/21/2017;23:00:00;1
11/22/2017;00:00:00;1
11/22/2017;01:00:00;1
11/22/2017;02:00:00;1
11/22/2017;03:00:00;1
11/22/2017;04:00:00;1
11/22/2017;05:00:00;1
11/22/2017;06:00:00;1
11/22/2017;07:00:00;1
11/22/2017;08:00:00;1
11/22/2017;09:00:00;1
11/22/2017;10:00:00;1
11/22/2017;11:00:00;0.866662640041775
11/22/2017;12:00:00;1
