DATE;TIME;FQ0483.PV
10/31/2017;00:00:00;10.7005748312184
10/31/2017;01:00:00;10.7534423655665
10/31/2017;02:00:00;10.6034019327801
10/31/2017;03:00:00;10.6558224024458
10/31/2017;04:00:00;10.7170301784357
10/31/2017;05:00:00;10.7244437582377
10/31/2017;06:00:00;10.5284238241878
10/31/2017;07:00:00;10.5225677419708
10/31/2017;08:00:00;10.4199140656979
10/31/2017;09:00:00;10.6180696859476
10/31/2017;10:00:00;10.4371530198802
10/31/2017;11:00:00;11.0564495739236
10/31/2017;12:00:00;10.8359920376572
10/31/2017;13:00:00;10.7092158515503
10/31/2017;14:00:00;10.8168306699498
10/31/2017;15:00:00;10.5590094285443
10/31/2017;16:00:00;10.6010465375188
10/31/2017;17:00:00;10.8632726708273
10/31/2017;18:00:00;9.45357965461165
10/31/2017;19:00:00;10.2396838921952
10/31/2017;20:00:00;10.5390657355374
10/31/2017;21:00:00;11.0978281090433
10/31/2017;22:00:00;10.7217172336141
10/31/2017;23:00:00;10.7650172284073
11/01/2017;00:00:00;11.1134057091078
11/01/2017;01:00:00;11.4731502445235
11/01/2017;02:00:00;10.5564391308332
11/01/2017;03:00:00;11.0666867166998
11/01/2017;04:00:00;10.6931639857789
11/01/2017;05:00:00;10.9095187007052
11/01/2017;06:00:00;11.0675762866887
11/01/2017;07:00:00;10.8015799699491
11/01/2017;08:00:00;10.4995984698813
11/01/2017;09:00:00;10.994660505454
11/01/2017;10:00:00;10.3736599534276
11/01/2017;11:00:00;10.9009739743599
11/01/2017;12:00:00;11.2195881612329
11/01/2017;13:00:00;11.6082686958548
11/01/2017;14:00:00;11.469495444953
11/01/2017;15:00:00;11.5988617817627
11/01/2017;16:00:00;11.0478424199845
11/01/2017;17:00:00;11.727640358488
11/01/2017;18:00:00;10.6821123354474
11/01/2017;19:00:00;12.3602079381065
11/01/2017;20:00:00;10.3813888529014
11/01/2017;21:00:00;11.9857083026342
11/01/2017;22:00:00;12.0523198666371
11/01/2017;23:00:00;12.0224711797964
11/02/2017;00:00:00;12.0167343633339
11/02/2017;01:00:00;11.9638976487939
11/02/2017;02:00:00;11.789210863432
11/02/2017;03:00:00;11.6959967329025
11/02/2017;04:00:00;11.0692765509384
11/02/2017;05:00:00;11.6724005279065
11/02/2017;06:00:00;11.7779356394934
11/02/2017;07:00:00;11.7641874449712
11/02/2017;08:00:00;11.7726662204411
11/02/2017;09:00:00;12.1275203438046
11/02/2017;10:00:00;12.344481535702
11/02/2017;11:00:00;12.5942919932789
11/02/2017;12:00:00;12.7942545456882
11/02/2017;13:00:00;13.0340221663158
11/02/2017;14:00:00;13.2722337328875
11/02/2017;15:00:00;13.641499265054
11/02/2017;16:00:00;13.9662891516062
11/02/2017;17:00:00;14.5761098534256
11/02/2017;18:00:00;11.6662654100934
11/02/2017;19:00:00;11.1784648873257
11/02/2017;20:00:00;11.957001792531
11/02/2017;21:00:00;11.6006008532017
11/02/2017;22:00:00;10.9632122623682
11/02/2017;23:00:00;11.5689686033275
11/03/2017;00:00:00;11.974844250785
11/03/2017;01:00:00;11.1903076603256
11/03/2017;02:00:00;11.429613083326
11/03/2017;03:00:00;11.4505755445267
11/03/2017;04:00:00;11.1306767198114
11/03/2017;05:00:00;11.2640037738851
11/03/2017;06:00:00;12.9437722967676
11/03/2017;07:00:00;12.3744655251298
11/03/2017;08:00:00;12.1734809078687
11/03/2017;09:00:00;12.0429185670909
11/03/2017;10:00:00;11.5351763260367
11/03/2017;11:00:00;11.4721854605669
11/03/2017;12:00:00;11.6365427433731
11/03/2017;13:00:00;11.7401887534442
11/03/2017;14:00:00;11.5934811042261
11/03/2017;15:00:00;11.289721118352
11/03/2017;16:00:00;11.5055922838409
11/03/2017;17:00:00;11.2279642523157
11/03/2017;18:00:00;10.570038647073
11/03/2017;19:00:00;11.5491245470849
11/03/2017;20:00:00;11.2539088552305
11/03/2017;21:00:00;10.9938537252993
11/03/2017;22:00:00;11.589563825717
11/03/2017;23:00:00;11.5175815879363
11/04/2017;00:00:00;11.1221465968055
11/04/2017;01:00:00;11.3390650091419
11/04/2017;02:00:00;11.3139065452182
11/04/2017;03:00:00;11.6915983515402
11/04/2017;04:00:00;11.6205108564497
11/04/2017;05:00:00;10.9259724035053
11/04/2017;06:00:00;12.1119912788752
11/04/2017;07:00:00;11.6069976721488
11/04/2017;08:00:00;11.3362064200669
11/04/2017;09:00:00;11.1345896910162
11/04/2017;10:00:00;10.8760873439706
11/04/2017;11:00:00;10.8529540048268
11/04/2017;12:00:00;10.1890247201602
11/04/2017;13:00:00;10.6863208207026
11/04/2017;14:00:00;10.8775777386674
11/04/2017;15:00:00;10.6359488122727
11/04/2017;16:00:00;11.2345496420189
11/04/2017;17:00:00;11.5855283590219
11/04/2017;18:00:00;10.7321805766845
11/04/2017;19:00:00;11.0563606408316
11/04/2017;20:00:00;10.9383280398827
11/04/2017;21:00:00;10.5535872951049
11/04/2017;22:00:00;10.7375222878472
11/04/2017;23:00:00;10.7936451950087
11/05/2017;00:00:00;11.5824717566674
11/05/2017;01:00:00;10.6811315668658
11/05/2017;02:00:00;11.0956096010513
11/05/2017;03:00:00;11.4010976091205
11/05/2017;04:00:00;11.5095361888301
11/05/2017;05:00:00;10.7298275005434
11/05/2017;06:00:00;10.5760315777891
11/05/2017;07:00:00;11.8000375822796
11/05/2017;08:00:00;11.180782081881
11/05/2017;09:00:00;10.9380007994248
11/05/2017;10:00:00;11.1304830068636
11/05/2017;11:00:00;11.4813695021358
11/05/2017;12:00:00;11.3279071279603
11/05/2017;13:00:00;11.4475310276713
11/05/2017;14:00:00;11.5100350035426
11/05/2017;15:00:00;12.2139980601206
11/05/2017;16:00:00;11.6209258293292
11/05/2017;17:00:00;11.8833452046871
11/05/2017;18:00:00;11.7774759309415
11/05/2017;19:00:00;11.6876810603349
11/05/2017;20:00:00;11.4701257603816
11/05/2017;21:00:00;11.597344235451
11/05/2017;22:00:00;12.8748359526993
11/05/2017;23:00:00;12.595593486348
11/06/2017;00:00:00;11.5319873680229
11/06/2017;01:00:00;11.4303587963996
11/06/2017;02:00:00;12.4721706709509
11/06/2017;03:00:00;12.6822831629855
11/06/2017;04:00:00;12.5735953778059
11/06/2017;05:00:00;12.7016330561883
11/06/2017;06:00:00;12.5976437723953
11/06/2017;07:00:00;12.1981872825184
11/06/2017;08:00:00;11.9480413403073
11/06/2017;09:00:00;11.1536782538721
11/06/2017;10:00:00;11.4665412684871
11/06/2017;11:00:00;11.4172081962159
11/06/2017;12:00:00;11.8500335080236
11/06/2017;13:00:00;12.2096524758846
11/06/2017;14:00:00;12.2421106955245
11/06/2017;15:00:00;13.2230687395153
11/06/2017;16:00:00;12.6833072420506
11/06/2017;17:00:00;12.5228332488657
11/06/2017;18:00:00;11.8734570232237
11/06/2017;19:00:00;11.6805128368199
11/06/2017;20:00:00;11.5110967461648
11/06/2017;21:00:00;11.3235109947479
11/06/2017;22:00:00;11.2191066389719
11/06/2017;23:00:00;11.8268155779088
11/07/2017;00:00:00;11.7153294856571
11/07/2017;01:00:00;11.156944202348
11/07/2017;02:00:00;12.3013955567654
11/07/2017;03:00:00;12.2562568468552
11/07/2017;04:00:00;12.3797483912493
11/07/2017;05:00:00;12.5756930735173
11/07/2017;06:00:00;12.6933009076267
11/07/2017;07:00:00;12.5049523356205
11/07/2017;08:00:00;12.4820722694879
11/07/2017;09:00:00;12.3021796211761
11/07/2017;10:00:00;12.353289501374
11/07/2017;11:00:00;12.1391351727547
11/07/2017;12:00:00;12.1282097793465
11/07/2017;13:00:00;12.1638564390771
11/07/2017;14:00:00;12.164965347161
11/07/2017;15:00:00;12.4534226786672
